age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
25,6.0,1.3,-6.2,,-2.4,8.8,0.1,0.231,0.208,41,/players/h/hansetr01.html,507.0,-3.8,6.8,0.1,7.2,Travis Hansen,hansetr01,SF,2004.0,1.0,ATL,9.6,7.8,0.433,14.1,-0.5,0.2,,0.019,"Provo, Utah"
32,13.9,0.7,-1.7,,-0.3,11.9,1.4,0.116,0.203,76,/players/h/hardaan01.html,2095.0,-1.4,3.8,0.6,11.8,Anfernee Hardaway,hardaan01,SG,2004.0,1.8,TOT,12.6,7.9,0.472,18.6,0.1,2.0,,0.046,"Memphis, Tennessee"
27,10.9,0.1,-0.8,,-1.8,17.3,0.9,0.08,0.383,31,/players/h/harprma01.html,1134.0,1.0,9.8,1.9,16.1,Matt Harpring,harprma01,SF,2004.0,1.1,UTA,11.9,13.5,0.524,22.3,0.3,2.8,,0.116,"Cincinnati, Ohio"
23,10.3,0.7,-0.7,,0.2,16.9,4.1,0.085,0.277,79,/players/h/harrial01.html,2441.0,-0.9,7.8,1.8,14.9,Al Harrington,harrial01,PF,2004.0,1.8,IND,13.8,12.3,0.514,22.9,0.8,5.9,,0.116,"Orange, New Jersey"
30,5.5,1.2,-4.6,,-0.6,15.5,0.7,0.0,0.386,56,/players/h/harriot01.html,872.0,-4.0,7.8,0.2,9.0,Othella Harrington,harriot01,PF,2004.0,0.7,NYK,21.6,11.7,0.546,16.0,-0.6,0.8,,0.046,"Jackson, Mississippi"
33,15.2,0.1,-2.2,,-0.5,7.9,1.7,0.218,0.168,69,/players/h/harrilu01.html,1504.0,-1.7,3.1,0.9,11.1,Lucious Harris,harrilu01,PG,2004.0,1.5,NJN,9.6,5.5,0.481,17.2,-0.1,2.5,,0.081,"Los Angeles, California"
25,20.1,0.6,0.2,,3.0,11.5,1.3,0.057,0.27,53,/players/h/hartja01.html,660.0,-2.8,1.7,0.6,12.3,Jason Hart,hartja01,PG,2004.0,2.3,SAS,14.0,6.7,0.497,14.5,0.4,1.9,,0.139,"Los Angeles, California"
23,4.3,2.5,-4.0,,-0.3,17.0,0.5,0.015,0.413,60,/players/h/harvedo01.html,783.0,-3.7,6.9,0.2,10.4,Donnell Harvey,harvedo01,PF,2004.0,1.6,TOT,15.9,11.9,0.503,16.3,-0.4,0.7,,0.043,"Shellman, Georgia"
23,4.9,1.1,-2.0,,-0.9,18.7,2.1,0.007,0.409,75,/players/h/hasleud01.html,1795.0,-1.1,12.1,2.7,13.7,Udonis Haslem,hasleud01,PF,2004.0,1.0,MIA,12.3,15.4,0.521,15.8,0.0,4.8,,0.128,"Miami, Florida"
24,8.5,1.7,-1.3,,0.9,9.0,2.3,0.034,0.16,81,/players/h/hassetr01.html,2264.0,-2.2,3.6,1.7,8.2,Trenton Hassell,hassetr01,SG,2004.0,0.9,MIN,10.1,6.5,0.498,9.5,0.4,4.0,,0.084,"Clarksville, Tennessee"
22,9.3,0.4,-4.0,,-1.0,10.9,1.1,0.188,0.141,70,/players/h/hayesja01.html,2044.0,-3.0,3.8,-0.6,9.4,Jarvis Hayes,hayesja01,SF,2004.0,1.8,WAS,13.0,7.2,0.456,18.4,-1.1,0.5,,0.012,"Atlanta, Georgia"
24,5.2,4.9,-0.7,,-0.5,15.6,1.4,0.003,0.603,77,/players/h/haywobr01.html,1484.0,-0.2,13.7,2.4,17.2,Brendan Haywood,haywobr01,C,2004.0,1.1,WAS,14.0,14.6,0.547,17.0,0.5,3.8,,0.123,"New York, New York"
33,11.2,0.0,-3.6,,-0.4,4.6,0.1,0.75,0.208,6,/players/h/healsh01.html,72.0,-3.2,1.6,-0.1,5.3,Shane Heal,healsh01,PG,2004.0,0.7,SAS,16.0,3.1,0.42,20.0,0.0,0.0,,-0.006,"Melbourne, Australia"
31,5.2,2.2,1.0,,-2.1,16.5,0.0,0.0,0.286,6,/players/h/hendeal01.html,68.0,3.1,18.5,0.1,18.2,Alan Henderson,hendeal01,PF,2004.0,0.8,ATL,11.3,17.5,0.508,17.8,0.1,0.2,,0.109,"Indianapolis, Indiana"
21,10.7,1.2,-0.3,,0.7,16.0,3.0,0.003,0.559,77,/players/h/hilarne01.html,2504.0,-0.9,6.8,3.1,14.8,Nenê,hilarne01,PF,2004.0,2.4,DEN,18.9,11.3,0.578,17.0,1.1,6.1,,0.117,"Sao Carlos, Brazil"
35,0.0,2.1,-5.2,,-0.8,9.3,0.0,0.0,0.8,5,/players/h/hillty01.html,38.0,-4.4,15.2,0.1,8.2,Tyrone Hill,hillty01,PF,2004.0,0.0,MIA,22.8,12.3,0.666,10.8,0.0,0.1,,0.123,"Cincinnati, Ohio"
23,32.5,0.6,-0.8,,-0.4,9.0,1.9,0.448,0.204,76,/players/h/hinriki01.html,2706.0,-0.5,1.7,2.1,13.1,Kirk Hinrich,hinriki01,PG,2004.0,1.9,CHI,18.5,5.2,0.51,18.2,0.8,4.1,,0.072,"Sioux City, Iowa"
31,9.0,0.4,2.0,,1.9,14.8,2.6,0.449,0.303,79,/players/h/hoibefr01.html,1804.0,0.2,1.4,3.6,13.6,Fred Hoiberg,hoibefr01,SG,2004.0,2.0,MIN,9.2,8.5,0.611,12.5,1.8,6.1,,0.163,"Lincoln, Nebraska"
33,12.8,2.8,2.7,,2.7,14.0,2.9,0.31,0.307,81,/players/h/horryro01.html,1290.0,0.0,9.5,1.7,14.5,Robert Horry,horryro01,PF,2004.0,2.0,SAS,12.2,11.8,0.496,16.1,1.5,4.6,,0.171,"Andalusia, Alabama"
25,21.6,0.2,-1.3,,-0.3,10.6,0.5,0.303,0.1,60,/players/h/houseed01.html,1188.0,-1.0,2.7,0.2,12.0,Eddie House,houseed01,SG,2004.0,2.9,LAC,11.8,6.6,0.436,19.8,0.2,0.7,,0.027,"Berkeley, California"
32,10.3,0.1,-0.5,,-1.6,6.4,0.6,0.259,0.22,50,/players/h/houstal01.html,1799.0,1.1,1.3,2.5,14.8,Allan Houston,houstal01,SG,2004.0,1.1,NYK,10.6,3.9,0.539,24.7,0.7,3.1,,0.083,"Louisville, Kentucky"
23,8.8,2.5,-0.1,,-0.2,15.4,1.2,0.124,0.259,67,/players/h/howarjo01.html,1589.0,0.2,9.9,2.3,15.7,Josh Howard,howarjo01,SF,2004.0,2.2,DAL,10.2,12.6,0.485,18.2,0.8,3.5,,0.104,"Winston-Salem, North Carolina"
30,10.0,0.6,-2.9,,-2.5,16.1,0.0,0.001,0.336,81,/players/h/howarju01.html,2877.0,-0.3,6.6,3.6,15.6,Juwan Howard,howarju01,PF,2004.0,1.0,ORL,11.7,11.2,0.513,23.9,-0.6,3.6,,0.059,"Chicago, Illinois"
27,22.9,0.0,-2.0,,-2.1,6.7,0.3,0.372,0.159,29,/players/h/hudsotr01.html,503.0,0.1,1.0,0.3,12.5,Troy Hudson,hudsotr01,PG,2004.0,0.8,MIN,13.3,4.0,0.492,23.9,0.0,0.6,,0.058,"Carbondale, Illinois"
25,14.3,0.9,0.9,,-0.7,12.9,1.6,0.23,0.332,61,/players/h/hughela01.html,2061.0,1.7,5.1,2.1,17.6,Larry Hughes,hughela01,SG,2004.0,2.4,WAS,11.6,8.9,0.496,28.1,1.5,3.8,,0.088,"St. Louis, Missouri"
24,13.9,0.0,-14.6,,-2.3,10.4,0.0,0.25,0.0,2,/players/h/humphry01.html,11.0,-12.2,20.3,-0.1,-1.0,Ryan Humphrey,humphry01,PF,2004.0,4.8,MEM,33.3,15.4,0.25,24.6,0.0,0.0,,-0.217,"Tulsa, Oklahoma"
23,7.9,0.2,-2.4,,-1.3,18.8,0.4,0.026,0.371,36,/players/h/huntebr01.html,406.0,-1.1,14.4,0.2,12.6,Brandon Hunter,huntebr01,PF,2004.0,1.6,BOS,14.0,16.6,0.463,17.6,0.0,0.6,,0.066,"Cincinnati, Ohio"
33,20.7,0.7,-0.2,,3.1,9.3,1.3,0.35,0.056,33,/players/h/hunteli01.html,661.0,-3.4,2.3,-0.4,9.0,Lindsey Hunter,hunteli01,SG,2004.0,3.2,DET,18.8,5.9,0.399,12.8,0.3,0.9,,0.067,"Utica, Mississippi"
22,2.4,6.7,-3.0,,0.0,17.0,0.3,0.0,0.445,59,/players/h/huntest01.html,789.0,-3.1,7.6,0.3,11.2,Steven Hunter,huntest01,C,2004.0,0.3,ORL,13.5,12.2,0.504,12.3,-0.2,0.6,,0.034,"Chicago, Illinois"
28,7.8,5.6,0.9,,-0.2,16.3,2.8,0.007,0.421,81,/players/i/ilgauzy01.html,2539.0,1.1,12.1,5.0,20.2,Zydrunas Ilgauskas,ilgauzy01,C,2004.0,0.8,CLE,12.5,14.2,0.541,23.1,1.9,7.8,,0.147,"Kaunas, Lithuania"
28,34.4,0.2,2.1,,-0.6,8.2,2.3,0.177,0.404,48,/players/i/iversal01.html,2040.0,2.7,2.0,0.5,19.3,Allen Iverson*,iversal01,SG,2004.0,3.1,PHI,13.6,5.1,0.478,35.3,2.1,2.8,,0.066,"Hampton, Virginia"
30,15.8,0.5,2.1,,-1.0,11.1,0.8,0.37,0.184,50,/players/j/jacksbo01.html,1185.0,3.1,5.4,2.3,19.2,Bobby Jackson,jacksbo01,SG,2004.0,2.1,SAC,9.0,8.3,0.538,26.8,1.2,3.1,,0.124,"East Spencer, North Carolina"
33,12.8,0.6,0.6,,1.0,15.6,4.4,0.45,0.141,80,/players/j/jacksji01.html,3119.0,-0.4,2.1,2.2,12.2,Jim Jackson,jacksji01,SF,2004.0,1.5,HOU,15.5,9.2,0.54,17.3,2.1,6.6,,0.102,"Toledo, Ohio"
29,5.4,0.8,-2.2,,-1.2,15.8,0.6,0.006,0.474,22,/players/j/jacksma02.html,598.0,-0.9,8.9,0.7,13.2,Marc Jackson,jacksma02,PF,2004.0,1.1,PHI,10.4,12.4,0.498,18.1,0.0,1.3,,0.1,"Philadelphia, Pennsylvania"
38,32.8,0.1,-3.5,,-0.3,11.7,0.7,0.41,0.39,42,/players/j/jacksma01.html,577.0,-3.2,2.2,-0.3,8.9,Mark Jackson,jacksma01,PG,2004.0,1.6,HOU,31.1,7.2,0.44,14.1,-0.2,0.4,,0.034,"Brooklyn, New York"
25,15.7,0.5,0.1,,-0.8,10.4,1.8,0.339,0.236,80,/players/j/jacksst02.html,2940.0,1.0,3.8,2.7,16.1,Stephen Jackson,jacksst02,SF,2004.0,2.6,ATL,13.8,7.1,0.521,25.0,1.5,4.4,,0.072,"Houston, Texas"
22,8.0,0.4,-1.8,,-0.6,10.0,0.5,0.5,0.308,78,/players/j/jacobca01.html,1828.0,-1.2,2.6,2.1,9.6,Casey Jacobsen,jacobca01,SF,2004.0,1.4,PHO,14.3,6.3,0.57,11.8,0.1,2.6,,0.068,"Glendora, California"
28,5.3,4.6,-4.7,,-0.1,18.0,0.6,0.0,0.386,65,/players/j/jamesje01.html,990.0,-4.6,9.4,0.1,11.3,Jerome James,jamesje01,C,2004.0,1.1,SEA,21.3,13.7,0.535,18.0,-0.7,0.7,,0.036,"Tampa, Florida"
19,27.8,1.3,1.7,,-0.6,11.8,2.6,0.145,0.308,79,/players/j/jamesle01.html,3122.0,2.3,3.5,2.4,18.3,LeBron James,jamesle01,SG,2004.0,2.2,CLE,13.9,7.6,0.488,28.2,2.9,5.1,,0.078,"Akron, Ohio"
28,26.1,0.1,0.2,,0.2,10.6,2.2,0.428,0.193,81,/players/j/jamesmi01.html,2196.0,0.0,1.5,3.0,14.4,Mike James,jamesmi01,PG,2004.0,2.3,TOT,14.8,6.1,0.528,17.4,1.2,5.2,,0.113,"Copiague, New York"
27,4.7,0.9,1.7,,-1.5,13.5,1.0,0.044,0.322,82,/players/j/jamisan01.html,2376.0,3.3,10.4,8.1,21.2,Antawn Jamison,jamisan01,SF,2004.0,1.8,DAL,7.2,11.9,0.581,20.7,2.2,9.0,,0.183,"Shreveport, Louisiana"
25,26.3,0.8,-0.7,,0.0,8.5,0.6,0.314,0.212,58,/players/j/jaricma01.html,1760.0,-0.6,2.8,0.9,12.6,Marko Jarić,jaricma01,PG,2004.0,2.8,LAC,18.1,5.7,0.475,16.0,0.6,1.5,,0.042,"Belgrade, Serbia"
23,7.1,2.6,-4.3,,-0.6,13.8,0.2,0.583,0.278,21,/players/j/jeffech01.html,195.0,-3.7,2.7,-0.2,8.4,Chris Jefferies,jeffech01,SF-SG,2004.0,1.1,TOT,19.0,8.1,0.52,23.0,-0.1,0.0,,0.0,"Fresno, California"
23,18.7,0.7,2.3,,0.4,13.3,4.4,0.118,0.42,82,/players/j/jefferi01.html,3133.0,1.9,4.1,6.5,18.1,Richard Jefferson,jefferi01,SF,2004.0,1.6,NJN,13.0,8.7,0.573,22.8,3.4,11.0,,0.168,"Los Angeles, California"
22,8.1,1.1,-4.6,,-1.0,14.7,1.2,0.064,0.365,82,/players/j/jeffrja01.html,1913.0,-3.6,10.3,-0.6,8.7,Jared Jeffries,jeffrja01,PF,2004.0,1.3,WAS,16.4,12.4,0.426,15.1,-1.2,0.6,,0.014,"Bloomington, Indiana"
24,6.1,0.2,-7.8,,-1.7,12.0,0.0,0.203,0.271,20,/players/j/johnsbr01.html,290.0,-6.1,5.7,-0.5,2.6,Britton Johnsen,johnsbr01,C,2004.0,1.3,ORL,17.5,8.8,0.318,12.5,-0.4,-0.6,,-0.096,"Salt Lake City, Utah"
29,21.4,0.4,-0.4,,1.2,7.6,2.2,0.297,0.229,73,/players/j/johnsan02.html,1598.0,-1.6,2.0,1.4,11.6,Anthony Johnson,johnsan02,PG,2004.0,2.2,IND,14.2,4.8,0.497,15.6,0.6,3.6,,0.109,"Charleston, South Carolina"
38,29.1,0.3,-2.8,,-0.7,5.3,0.4,0.015,0.392,46,/players/j/johnsav01.html,637.0,-2.1,0.5,-0.2,11.7,Avery Johnson,johnsav01,PG,2004.0,2.2,GSW,17.9,2.9,0.454,20.6,-0.1,0.2,,0.016,"New Orleans, Louisiana"
23,6.4,1.8,-1.8,,-0.6,13.5,0.3,0.371,0.32,21,/players/j/johnsde03.html,287.0,-1.3,2.0,0.1,11.5,DerMarr Johnson,johnsde03,SF,2004.0,1.5,NYK,12.6,7.8,0.511,20.5,0.0,0.4,,0.069,"Washington, District of Columbia"
36,3.5,3.2,-1.3,,2.4,19.2,1.7,0.01,0.272,66,/players/j/johnser02.html,965.0,-3.7,7.6,0.6,8.5,Ervin Johnson,johnser02,C,2004.0,1.5,MIN,20.6,13.7,0.551,7.1,0.2,2.3,,0.115,"New Orleans, Louisiana"
22,18.6,0.6,-1.3,,-1.4,10.5,1.1,0.211,0.18,82,/players/j/johnsjo02.html,3331.0,0.1,2.7,2.2,13.9,Joe Johnson,johnsjo02,SG,2004.0,1.4,PHO,12.5,6.6,0.491,21.6,0.6,3.3,,0.047,"Little Rock, Arkansas"
23,6.1,3.2,-3.3,,1.1,19.0,1.1,0.163,0.182,41,/players/j/johnsli01.html,734.0,-4.4,8.5,-0.8,9.6,Linton Johnson,johnsli01,SF,2004.0,2.6,CHI,14.4,13.6,0.394,15.6,-0.2,0.4,,0.023,"Chicago, Illinois"
23,12.0,2.8,-7.7,,-0.6,11.9,0.2,0.075,0.208,20,/players/j/jonesda02.html,154.0,-7.1,5.1,-0.5,2.5,Dahntay Jones,jonesda02,SG,2004.0,1.7,MEM,17.2,8.4,0.311,20.4,-0.2,-0.4,,-0.114,"Trenton, New Jersey"
27,36.7,0.1,0.0,,-1.9,8.7,0.3,0.521,0.137,82,/players/j/jonesda01.html,2016.0,2.0,0.8,3.6,14.2,Damon Jones,jonesda01,PG,2004.0,0.8,MIL,15.6,4.8,0.516,14.8,1.0,3.9,,0.093,"Galveston, Texas"
32,16.1,0.9,2.5,,0.2,10.6,3.0,0.414,0.288,81,/players/j/jonesed02.html,2998.0,2.2,1.5,6.2,16.7,Eddie Jones,jonesed02,SG,2004.0,1.7,MIA,9.0,6.0,0.538,22.5,3.4,9.1,,0.146,"Pompano Beach, Florida"
24,18.7,0.9,0.2,,1.9,8.0,2.3,0.286,0.479,81,/players/j/jonesfr01.html,1508.0,-1.7,1.9,1.7,11.8,Fred Jones,jonesfr01,SG,2004.0,2.4,IND,16.2,4.9,0.527,14.1,0.8,4.0,,0.126,"Malvern, Arkansas"
23,0.0,0.0,-3.9,,-0.5,9.2,0.0,0.444,0.222,6,/players/j/jonesja02.html,26.0,-3.4,0.0,0.0,4.9,James Jones,jonesja02,SF,2004.0,2.1,IND,0.0,4.5,0.354,17.9,0.0,0.0,,0.01,"Miami, Florida"
24,5.9,1.9,-3.4,,-0.4,13.2,0.3,0.458,0.24,42,/players/j/jonesju01.html,373.0,-2.9,7.5,-0.2,7.6,Jumaine Jones,jonesju01,SG,2004.0,1.7,BOS,15.2,10.4,0.438,15.2,-0.1,0.1,,0.019,"Cocoa, Florida"
33,0.0,0.0,-14.5,,-4.7,0.0,0.0,0.0,0.0,5,/players/j/jonespo01.html,10.0,-9.8,11.2,0.0,-7.8,Popeye Jones,jonespo01,PF,2004.0,0.0,GSW,0.0,5.6,0.0,9.2,0.0,0.0,,-0.169,"Dresden, Tennessee"
21,7.7,2.9,-4.2,,-0.8,20.9,0.9,0.005,0.326,82,/players/k/kamanch01.html,1843.0,-3.4,7.7,-0.9,9.6,Chris Kaman,kamanch01,C,2004.0,0.7,LAC,23.8,14.2,0.502,15.7,-1.0,0.0,,0.001,"Wyoming, Michigan"
22,5.3,0.3,-2.6,,-1.1,9.3,0.2,0.341,0.186,41,/players/k/kaponja01.html,427.0,-1.5,4.9,0.3,10.2,Jason Kapono,kaponja01,SF,2004.0,1.6,CLE,13.1,7.1,0.519,16.8,-0.1,0.5,,0.056,"Long Beach, California"
30,44.8,0.4,4.7,,1.3,16.5,4.4,0.306,0.26,67,/players/k/kiddja01.html,2450.0,3.4,4.1,2.8,19.7,Jason Kidd*,kiddja01,PG,2004.0,2.7,NJN,16.7,10.3,0.485,24.6,4.2,7.2,,0.141,"San Francisco, California"
22,15.7,6.3,7.9,,2.9,17.5,5.0,0.216,0.533,78,/players/k/kirilan01.html,2895.0,5.0,9.5,6.5,22.6,Andrei Kirilenko,kirilan01,PF,2004.0,2.9,UTA,15.8,13.5,0.559,21.9,7.2,11.6,,0.192,"Izhevsk, Russia"
29,12.9,1.1,1.6,,1.2,11.2,4.5,0.288,0.142,82,/players/k/kittlke01.html,2842.0,0.4,2.3,3.1,14.7,Kerry Kittles,kittlke01,SG,2004.0,2.4,NJN,8.5,6.8,0.526,18.4,2.6,7.6,,0.128,"Dayton, Ohio"
28,31.7,0.1,-0.3,,2.2,10.8,1.2,0.033,0.264,56,/players/k/knighbr01.html,1037.0,-2.5,1.5,0.5,13.6,Brevin Knight,knighbr01,PG,2004.0,4.2,TOT,20.8,6.1,0.475,14.9,0.4,1.7,,0.078,"Livingston, New Jersey"
22,8.3,0.7,-0.7,,-0.5,10.7,0.8,0.633,0.073,74,/players/k/korveky01.html,882.0,-0.2,4.0,0.2,10.1,Kyle Korver,korveky01,SF,2004.0,1.5,PHI,10.8,7.4,0.489,20.2,0.3,1.0,,0.054,"Lakewood, California"
35,21.5,1.0,2.0,,0.5,15.7,1.3,0.332,0.393,73,/players/k/kukocto01.html,1522.0,1.5,4.5,1.7,16.1,Toni Kukoč,kukocto01,PF,2004.0,2.0,MIL,15.6,10.1,0.519,21.0,1.6,3.1,,0.096,"Split, Croatia"
34,15.7,2.1,0.5,,1.2,21.3,1.1,0.082,0.195,48,/players/l/laettch01.html,984.0,-0.7,5.5,1.1,14.5,Christian Laettner,laettch01,PF,2004.0,2.0,WAS,13.1,13.2,0.511,14.4,0.6,2.3,,0.111,"Angola, New York"
27,13.4,3.1,0.5,,-0.2,16.8,0.3,0.323,0.105,17,/players/l/lafrera01.html,328.0,0.7,10.7,0.6,16.8,Raef LaFrentz,lafrera01,C,2004.0,1.3,BOS,7.8,13.8,0.509,19.5,0.2,0.9,,0.137,"Hampton, Iowa"
18,7.2,1.0,-4.8,,-2.0,17.9,0.1,0.045,0.148,21,/players/l/lampema01.html,224.0,-2.8,4.6,0.0,12.2,Maciej Lampe,lampema01,C,2004.0,0.7,PHO,13.8,11.2,0.512,21.9,-0.2,0.1,,0.029,"Lodz, Poland"
24,6.1,1.1,3.1,,-0.7,16.1,0.0,0.0,0.6,10,/players/l/lamplse01.html,63.0,3.8,3.6,0.2,21.6,Sean Lampley,lamplse01,SF,2004.0,0.0,GSW,10.6,9.8,0.672,20.7,0.1,0.2,,0.189,"Harvey, Illinois"
26,0.0,0.0,-9.9,,-1.2,12.2,0.0,0.143,0.143,6,/players/l/langhda01.html,37.0,-8.7,0.0,-0.1,1.8,Dan Langhi,langhda01,SF,2004.0,0.0,TOT,11.8,6.1,0.437,20.9,-0.1,-0.1,,-0.068,"Chicago, Illinois"
30,13.4,0.0,-4.7,,3.2,15.4,0.0,0.333,0.667,4,/players/l/larueru01.html,22.0,-8.0,0.0,-0.1,3.1,Rusty LaRue,larueru01,PG,2004.0,4.9,GSW,50.8,7.7,0.515,16.5,0.0,-0.1,,-0.117,"Winston-Salem, North Carolina"
30,11.6,0.4,-1.4,,-1.4,7.9,1.2,0.31,0.195,73,/players/l/lenarvo01.html,2233.0,0.0,2.3,2.8,13.5,Voshon Lenard,lenarvo01,SG,2004.0,1.4,DEN,9.1,5.1,0.512,21.9,0.3,4.0,,0.086,"Detroit, Michigan"
26,4.7,2.2,-5.2,,0.5,10.0,0.1,0.25,0.0,14,/players/l/lewisqu01.html,65.0,-5.7,1.9,-0.1,4.1,Quincy Lewis,lewisqu01,SF,2004.0,1.7,MIN,13.0,6.1,0.4,16.7,-0.1,0.0,,-0.018,"Little Rock, Arkansas"
24,10.7,1.4,1.0,,-1.2,15.4,1.3,0.314,0.22,80,/players/l/lewisra02.html,2931.0,2.1,5.4,5.2,17.5,Rashard Lewis,lewisra02,SF,2004.0,1.8,SEA,9.1,10.4,0.527,23.4,2.2,6.5,,0.107,"Pineville, Louisiana"
28,12.4,0.0,-9.5,,-1.1,12.0,0.0,0.3,0.6,4,/players/l/livinra01.html,48.0,-8.4,4.7,-0.1,1.7,Randy Livingston,livinra01,PG,2004.0,2.2,LAC,24.0,8.3,0.316,15.4,-0.1,-0.1,,-0.11,"New Orleans, Louisiana"
23,34.8,0.1,-2.8,,-1.0,10.2,1.2,0.164,0.226,82,/players/l/lopezra01.html,1617.0,-1.7,1.8,0.1,12.0,Raül López,lopezra01,PG,2004.0,2.1,UTA,23.4,5.9,0.503,21.4,-0.3,1.4,,0.041,"Vic, Spain"
26,22.7,0.2,-2.5,,-2.0,8.0,-0.6,0.293,0.183,76,/players/l/luety01.html,2332.0,-0.5,1.2,2.7,12.6,Tyronn Lue,luety01,PG,2004.0,1.4,ORL,13.8,4.5,0.518,17.4,-0.3,2.1,,0.042,"Mexico, Missouri"
33,11.3,0.8,-1.5,,0.3,14.9,1.6,0.371,0.136,78,/players/l/lynchge01.html,1701.0,-1.9,6.3,0.9,9.7,George Lynch,lynchge01,SF,2004.0,1.5,NOH,13.9,10.5,0.472,12.4,0.2,2.5,,0.072,"Roanoke, Virginia"
28,3.3,1.0,-2.9,,0.0,12.0,1.5,0.029,0.578,72,/players/m/madsema01.html,1246.0,-2.9,13.0,1.1,9.4,Mark Madsen,madsema01,C,2004.0,1.4,MIN,15.5,12.5,0.506,11.5,-0.3,2.7,,0.103,"Walnut Creek, California"
24,15.8,0.4,2.1,,-1.5,14.6,0.5,0.228,0.612,73,/players/m/maggeco01.html,2628.0,3.6,4.1,8.2,20.1,Corey Maggette,maggeco01,SF,2004.0,1.3,LAC,13.9,9.3,0.586,25.2,2.7,8.6,,0.157,"Melrose Park, Illinois"
25,5.5,2.8,-1.6,,-0.7,24.4,3.7,0.001,0.581,82,/players/m/magloja01.html,2777.0,-0.9,10.7,3.9,16.5,Jamaal Magloire,magloja01,C,2004.0,0.8,NOH,16.5,17.4,0.551,20.0,0.3,7.6,,0.131,"Toronto, Canada"
40,19.1,1.1,2.8,,1.7,25.6,2.2,0.003,0.563,42,/players/m/malonka01.html,1373.0,1.1,5.0,2.1,17.8,Karl Malone*,malonka01,PF,2004.0,1.9,LAL,17.1,15.1,0.555,19.7,1.7,4.3,,0.151,"Summerfield, Louisiana"
26,40.1,0.2,3.2,,-0.9,7.2,1.7,0.198,0.315,81,/players/m/marbust01.html,3254.0,4.1,2.1,7.4,20.4,Stephon Marbury,marbust01,PG,2004.0,2.1,TOT,13.6,4.6,0.519,25.8,4.3,9.1,,0.134,"Brooklyn, New York"
25,11.7,2.4,3.6,,0.6,18.7,3.8,0.198,0.2,79,/players/m/mariosh01.html,3217.0,3.0,7.5,5.3,19.9,Shawn Marion,mariosh01,SF,2004.0,2.7,PHO,9.7,13.1,0.513,22.7,4.6,9.1,,0.135,"Waukegan, Illinois"
30,7.9,3.0,2.7,,0.8,23.1,5.5,0.319,0.178,82,/players/m/marshdo01.html,2988.0,2.0,8.0,4.9,18.9,Donyell Marshall,marshdo01,PF,2004.0,1.7,TOT,9.6,15.5,0.548,19.5,3.6,10.4,,0.167,"Reading, Pennsylvania"
32,20.5,0.4,-7.2,,-2.2,3.2,0.1,0.388,0.134,16,/players/m/martida01.html,172.0,-5.0,1.4,-0.1,6.1,Darrick Martin,martida01,PG,2004.0,0.6,MIN,9.0,2.3,0.388,21.4,-0.2,0.0,,-0.008,"Denver, Colorado"
26,13.7,2.8,1.9,,1.8,25.3,5.1,0.028,0.327,65,/players/m/martike01.html,2252.0,0.1,7.0,1.5,18.7,Kenyon Martin,martike01,PF,2004.0,2.3,NJN,14.0,16.2,0.528,25.0,2.2,6.7,,0.142,"Saginaw, Michigan"
31,13.3,0.5,-1.5,,-1.7,15.7,0.6,0.168,0.201,19,/players/m/mashbja01.html,730.0,0.2,2.9,0.1,14.7,Jamal Mashburn,mashbja01,SF,2004.0,1.0,NOH,7.9,9.1,0.457,29.4,0.1,0.7,,0.048,"New York, New York"
26,10.2,0.7,-0.4,,-0.9,11.9,1.2,0.045,0.534,82,/players/m/masonde01.html,2534.0,0.5,4.2,4.4,15.7,Desmond Mason,masonde01,SF,2004.0,1.2,MIL,12.1,8.0,0.552,21.8,1.0,5.7,,0.107,"Waxahachie, Texas"
23,14.0,1.3,-3.5,,0.5,10.6,0.4,0.398,0.224,26,/players/m/masonro01.html,328.0,-4.0,0.3,-0.3,7.7,Roger Mason,masonro01,SG,2004.0,1.8,TOT,15.7,5.4,0.446,18.7,-0.1,0.1,,0.008,"Washington, District of Columbia"
36,5.6,1.6,-6.1,,-1.3,18.4,0.6,0.005,0.288,59,/players/m/masseto01.html,789.0,-4.8,8.4,0.3,9.7,Tony Massenburg,masseto01,PF,2004.0,0.9,SAC,15.4,13.5,0.509,16.7,-0.8,0.9,,0.057,"Sussex, Virginia"
29,10.6,0.9,-0.4,,0.0,12.5,1.6,0.7,0.157,77,/players/m/mccarwa01.html,1900.0,-0.4,1.7,1.3,10.9,Walter McCarty,mccarwa01,PF,2004.0,2.0,BOS,14.0,7.2,0.541,15.6,0.7,2.9,,0.073,"Evansville, Indiana"
30,5.2,2.5,-4.0,,0.4,15.6,0.7,0.009,0.231,59,/players/m/mccasam01.html,636.0,-4.4,9.0,-0.1,7.3,Amal McCaskill,mccasam01,C,2004.0,1.0,PHI,16.2,12.3,0.438,11.4,-0.3,0.6,,0.047,"Maywood, Illinois"
